Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2015,Rural,October,134.3,,128.7,168.36078740157484,132.7,160.67196850393705,126.2,131.3,128.6,127.8,131.1,137.0,135.9,130.8,130.5,124.6,124.1,131.5,173.32771653543307,134.2,129.5,166.68055118110237,178.4136220472441,136.2,132.4,129.1,127.9,168.1640157480315,130.9,132.1,133.4,129.1,126.4,131.4,129.4,134.1
2015,Rural,November,134.1,,128.1,168.36078740157484,132.3,160.67196850393705,132.5,128.3,127.7,132.5,132.7,134.4,130.8,128.5,127.7,135.8,131.7,127.9,173.32771653543307,133.5,127.4,166.68055118110237,178.4136220472441,131.0,131.7,138.2,124.9,168.1640157480315,129.9,132.5,125.5,127.5,140.5,132.7,121.4,130.9
2015,Rural,December,136.8,,128.5,168.36078740157484,139.8,160.67196850393705,141.2,137.0,129.9,131.8,135.8,135.9,130.5,130.7,134.0,124.6,134.9,133.9,173.32771653543307,139.4,129.4,166.68055118110237,178.4136220472441,130.7,131.7,137.4,128.0,168.1640157480315,133.0,135.5,141.3,139.4,142.3,133.0,130.1,141.0
2015,Rural+Urban,January,131.0,,125.6,168.36078740157484,127.3,160.67196850393705,122.9,128.2,125.0,124.7,125.9,133.0,132.1,126.1,127.3,121.8,122.1,129.8,173.32771653543307,130.1,125.7,166.68055118110237,178.4136220472441,134.0,127.8,125.1,123.8,168.1640157480315,127.9,128.0,128.1,124.1,123.9,127.4,122.9,130.3
2015,Rural+Urban,February,128.9,,127.7,168.36078740157484,125.8,160.67196850393705,126.4,132.4,126.1,124.6,132.0,134.9,129.4,131.5,128.7,113.8,142.9,127.5,173.32771653543307,128.1,124.3,166.68055118110237,178.4136220472441,133.8,127.8,117.3,126.2,168.1640157480315,132.1,120.4,120.6,114.7,125.9,127.6,119.8,132.5
2015,Rural+Urban,March,135.7,,126.5,168.36078740157484,136.3,160.67196850393705,132.3,130.8,125.7,128.4,130.3,135.6,131.5,128.7,127.5,121.1,132.1,128.1,173.32771653543307,135.7,125.5,166.68055118110237,178.4136220472441,131.6,131.4,134.8,123.0,168.1640157480315,128.6,130.0,125.1,129.3,138.4,128.3,123.0,133.4
2015,Rural+Urban,April,134.2,,129.2,168.36078740157484,132.1,160.67196850393705,130.0,129.1,127.6,129,130.1,137.9,137.1,131.6,127.5,128.9,127.3,126.3,173.32771653543307,131.4,128.2,166.68055118110237,178.4136220472441,136.1,134.7,134.6,124.1,168.1640157480315,130.4,126.1,127.0,129.0,131.4,129.0,124.7,131.6
2015,Rural+Urban,May,132.9,,129.9,168.36078740157484,129.9,160.67196850393705,126.7,131.8,127.2,126.7,132.3,136.4,133.0,131.2,130.1,117.1,138.8,129.4,173.32771653543307,131.3,126.0,166.68055118110237,178.4136220472441,136.1,134.7,120.9,126.9,168.1640157480315,132.7,126.8,130.3,119.8,126.1,129.2,123.6,133.1
2015,Rural+Urban,June,134.9,,128.4,168.36078740157484,134.5,160.67196850393705,132.4,130.1,127.3,131,133.6,135.0,130.7,128.8,127.3,126.1,131.8,126.5,173.32771653543307,135.7,128.4,166.68055118110237,178.4136220472441,130.2,131.3,136.7,125.2,168.1640157480315,131.5,129.4,125.5,128.1,136.6,130.0,126.5,131.9
2015,Rural+Urban,July,134.4,,130.7,168.36078740157484,131.4,160.67196850393705,130.3,129.7,129.8,130,132.0,138.4,137.7,132.1,128.5,130.2,128.2,126.4,173.32771653543307,131.6,130.4,166.68055118110237,178.4136220472441,136.7,134.6,135.4,126.6,168.1640157480315,132.0,129.2,128.5,129.7,131.2,130.2,127.3,132.5
2015,Rural+Urban,August,134.3,,131.9,168.36078740157484,130.5,160.67196850393705,130.4,128.8,130.0,130.2,130.9,138.6,137.8,131.9,128.5,131.5,128.4,126.5,173.32771653543307,130.2,129.4,166.68055118110237,178.4136220472441,136.4,133.5,136.8,127.0,168.1640157480315,132.5,130.1,129.7,127.9,128.8,130.9,126.0,132.3
2015,Rural+Urban,September,134.7,,129.3,168.36078740157484,134.0,160.67196850393705,132.5,129.7,128.2,132.4,134.2,134.5,130.9,129.4,128.1,131.6,131.6,127.9,173.32771653543307,135.3,128.4,166.68055118110237,178.4136220472441,130.9,132.3,138.6,126.2,168.1640157480315,131.6,131.2,126.6,128.5,139.6,131.2,123.2,131.2
2015,Rural+Urban,October,135.6,,132.0,168.36078740157484,132.6,160.67196850393705,130.9,128.6,131.1,130.7,132.8,139.3,138.4,133.1,129.6,132.3,128.4,126.2,173.32771653543307,131.7,129.6,166.68055118110237,178.4136220472441,137.9,134.8,138.0,128.6,168.1640157480315,134.8,133.0,133.3,129.0,130.0,132.3,124.2,134.3
2015,Rural+Urban,November,137.5,,129.7,168.36078740157484,139.1,160.67196850393705,142.0,136.0,131.3,133.4,138.9,134.6,130.5,129.7,134.6,129.6,135.3,132.3,173.32771653543307,139.7,130.0,166.68055118110237,178.4136220472441,131.2,135.0,140.0,128.6,168.1640157480315,134.4,136.2,142.9,137.1,144.7,132.9,129.3,138.2
2015,Rural+Urban,December,135.9,,130.5,168.36078740157484,134.0,160.67196850393705,128.1,132.6,129.4,129.5,132.0,138.2,137.4,132.7,132.1,126.4,125.3,131.8,173.32771653543307,134.8,131.1,166.68055118110237,178.4136220472441,137.0,135.0,130.6,129.2,168.1640157480315,132.5,133.3,134.5,130.8,129.1,133.2,127.4,135.4
2015,Urban,January,128.3,,126.3,168.36078740157484,125.5,160.67196850393705,123.7,128.8,124.9,124.3,129.3,132.2,129.2,128.0,126.7,115.4,136.4,126.5,173.32771653543307,126.7,124.5,166.68055118110237,178.4136220472441,132.3,131.9,118.9,125.1,168.1640157480315,129.5,121.5,127.6,115.9,124.0,127.4,120.1,128.4
2015,Urban,February,127.5,,126.6,168.36078740157484,125.3,160.67196850393705,125.2,131.1,125.3,124.4,131.1,133.0,128.5,130.0,127.5,112.8,141.3,124.7,173.32771653543307,126.1,123.7,166.68055118110237,178.4136220472441,132.2,131.9,116.7,125.7,168.1640157480315,131.7,118.8,121.1,113.3,124.3,127.6,118.4,130.6
2015,Urban,March,132.7,,128.1,168.36078740157484,126.7,160.67196850393705,128.7,126.4,125.5,127.1,126.7,137.4,136.1,128.9,126.6,129.1,125.8,125.4,173.32771653543307,128.4,126.4,166.68055118110237,178.4136220472441,134.4,131.9,134.2,121.6,168.1640157480315,128.8,125.0,124.6,126.2,131.0,128.1,119.9,131.1
2015,Urban,April,135.4,,127.1,168.36078740157484,136.0,160.67196850393705,132.3,132.3,126.9,129.6,131.9,135.7,131.3,130.2,128.3,122.5,131.1,128.5,173.32771653543307,137.0,127.4,166.68055118110237,178.4136220472441,131.1,131.6,136.1,125.0,168.1640157480315,130.0,129.9,125.4,130.4,139.1,128.9,126.3,133.7
2015,Urban,May,134.0,,127.2,168.36078740157484,129.3,160.67196850393705,124.7,129.9,126.6,126.6,128.4,135.7,134.8,128.2,129.5,122.9,122.8,130.7,173.32771653543307,132.4,127.5,166.68055118110237,178.4136220472441,136.0,131.6,126.9,125.3,168.1640157480315,129.8,132.0,130.7,125.4,124.6,129.2,126.9,132.8
2015,Urban,June,133.7,,131.9,168.36078740157484,133.7,160.67196850393705,131.3,136.1,130.1,128.4,136.4,138.2,133.6,135.0,132.8,114.4,145.3,129.9,173.32771653543307,132.9,126.2,166.68055118110237,178.4136220472441,137.3,131.6,119.9,130.1,168.1640157480315,136.2,122.2,125.1,117.9,129.7,130.0,122.7,134.3
2015,Urban,July,135.4,,129.4,168.36078740157484,134.7,160.67196850393705,132.4,130.2,128.1,131.7,134.9,134.8,130.8,129.0,128.3,128.4,132.1,127.5,173.32771653543307,136.2,128.5,166.68055118110237,178.4136220472441,130.9,132.4,138.1,125.8,168.1640157480315,132.2,130.8,126.2,128.8,138.3,130.1,124.0,131.7
2015,Urban,August,137.2,,127.0,168.36078740157484,141.4,160.67196850393705,140.3,134.5,127.7,129.9,133.7,136.5,131.2,129.4,132.8,120.1,136.1,134.9,173.32771653543307,138.9,126.0,166.68055118110237,178.4136220472441,131.8,132.0,135.7,124.9,168.1640157480315,130.2,134.3,136.9,134.4,143.9,130.7,128.3,140.3
2015,Urban,September,135.4,,134.3,168.36078740157484,135.4,160.67196850393705,133.9,138.1,132.1,130,138.8,138.9,134.8,136.9,134.4,114.8,145.5,129.6,173.32771653543307,133.7,128.2,166.68055118110237,178.4136220472441,138.0,132.0,120.7,131.6,168.1640157480315,138.3,123.6,126.0,119.4,130.9,131.2,124.5,136.6
2015,Urban,October,135.6,,133.6,168.36078740157484,134.9,160.67196850393705,130.9,135.1,131.1,129.9,136.5,138.5,135.6,135.1,132.9,118.6,140.4,130.8,173.32771653543307,134.0,129.6,166.68055118110237,178.4136220472441,137.4,132.0,123.4,130.7,168.1640157480315,135.8,128.3,134.1,122.5,130.2,131.9,126.1,135.7
2015,Urban,November,137.2,,128.7,168.36078740157484,138.7,160.67196850393705,141.6,136.2,130.1,132.6,137.5,135.4,130.5,129.7,133.5,126.5,135.0,130.7,173.32771653543307,138.9,129.8,166.68055118110237,178.4136220472441,130.4,133.5,138.2,127.7,168.1640157480315,133.7,134.3,141.1,136.6,142.0,132.8,130.2,139.0
2015,Urban,December,133.9,,127.0,168.36078740157484,131.6,160.67196850393705,132.8,128.1,127.4,132.4,131.7,134.8,132.1,127.8,127.4,138.4,132.0,128.0,173.32771653543307,132.4,127.2,166.68055118110237,178.4136220472441,131.7,132.5,137.1,124.5,168.1640157480315,129.3,133.3,124.9,127.4,141.5,133.0,120.8,131.4
2016,Rural,January,134.6,,126.1,168.36078740157484,131.3,160.67196850393705,132.4,128.6,128.1,132.6,130.8,135.4,133.6,127.6,127.8,138.7,131.9,128.0,173.32771653543307,132.2,127.7,166.68055118110237,178.4136220472441,132.5,132.8,137.5,124.5,168.1640157480315,129.4,133.2,125.1,128.0,143.2,133.5,121.1,132.0
2016,Rural,February,134.5,,126.4,168.36078740157484,131.4,160.67196850393705,133.2,129.2,127.6,132.5,131.0,136.2,134.1,127.8,128.2,138.6,131.3,127.6,173.32771653543307,132.5,128.3,166.68055118110237,178.4136220472441,133.1,133.5,137.1,124.8,168.1640157480315,129.2,131.3,126.0,127.3,144.7,134.4,120.7,131.7
2016,Rural,March,136.5,,134.8,168.36078740157484,134.5,160.67196850393705,130.0,132.3,130.4,132.4,135.8,141.2,141.3,132.8,132.1,130.6,127.0,136.8,173.32771653543307,138.0,131.9,166.68055118110237,178.4136220472441,138.4,133.5,140.4,128.8,168.1640157480315,137.3,134.4,135.9,127.3,128.7,134.5,127.6,136.1
2016,Rural,April,136.8,,135.0,168.36078740157484,134.4,160.67196850393705,130.3,132.7,130.6,132.8,134.3,141.5,141.4,133.2,132.7,130.5,127.5,136.3,173.32771653543307,137.7,132.3,166.68055118110237,178.4136220472441,138.9,133.5,141.7,129.2,168.1640157480315,136.8,134.5,135.9,127.0,128.6,134.6,127.2,136.2
2016,Rural,May,135.3,,131.0,168.36078740157484,133.2,160.67196850393705,132.1,127.2,132.1,131.7,131.3,139.0,138.8,133.2,130.1,132.5,128.5,127.2,173.32771653543307,131.0,129.7,166.68055118110237,178.4136220472441,138.0,135.6,138.9,128.9,168.1640157480315,136.6,133.4,130.4,128.4,127.8,134.7,129.2,134.5
2016,Rural,June,137.0,,139.4,168.36078740157484,138.8,160.67196850393705,135.3,136.5,132.7,134.4,138.8,140.8,139.6,137.4,134.0,120.5,147.9,140.8,173.32771653543307,136.1,131.7,166.68055118110237,178.4136220472441,139.3,135.6,137.3,133.8,168.1640157480315,141.0,128.9,135.6,124.1,132.2,135.3,127.9,137.8
2016,Rural,July,136.6,,128.9,168.36078740157484,133.1,160.67196850393705,134.5,131.0,128.8,133.7,132.1,137.7,136.8,128.9,130.2,138.3,131.4,128.3,173.32771653543307,134.9,128.1,166.68055118110237,178.4136220472441,134.4,133.5,138.3,125.4,168.1640157480315,130.1,131.8,125.3,131.2,147.7,135.5,125.0,132.8
2016,Rural,August,136.8,,136.9,168.36078740157484,134.6,160.67196850393705,130.7,133.4,131.4,133.7,135.2,141.9,141.9,134.0,133.7,130.9,129.4,136.1,173.32771653543307,137.4,133.3,166.68055118110237,178.4136220472441,139.2,133.5,143.4,130.2,168.1640157480315,136.8,134.0,137.3,128.4,129.2,135.7,127.1,137.1
2016,Rural,September,137.3,,139.7,168.36078740157484,139.1,160.67196850393705,136.2,136.9,133.4,135.3,139.6,141.3,140.3,137.8,134.9,120.5,150.7,140.7,173.32771653543307,136.2,132.6,166.68055118110237,178.4136220472441,139.6,133.5,140.1,134.8,168.1640157480315,141.7,129.7,137.0,123.8,132.4,136.1,128.1,138.5
2016,Rural,October,137.6,,139.8,168.36078740157484,142.2,160.67196850393705,143.1,141.8,135.6,136.3,141.8,141.6,141.4,140.7,137.5,116.2,159.2,144.9,173.32771653543307,136.4,132.5,166.68055118110237,178.4136220472441,140.9,133.5,142.3,138.4,168.1640157480315,146.2,128.0,130.9,122.2,136.0,136.2,130.1,143.0
2016,Rural,November,137.7,,140.4,168.36078740157484,141.3,160.67196850393705,142.1,141.2,134.6,135.7,141.8,140.6,139.5,140.5,137.0,115.4,158.0,146.1,173.32771653543307,135.8,131.9,166.68055118110237,178.4136220472441,140.2,133.5,138.9,137.4,168.1640157480315,145.4,125.5,131.0,122.0,134.2,136.3,129.3,142.5
2016,Rural,December,138.6,,140.7,168.36078740157484,142.2,160.67196850393705,139.8,141.4,134.5,135.1,144.4,141.1,137.9,140.5,137.0,115.7,155.6,141.2,173.32771653543307,140.4,131.1,166.68055118110237,178.4136220472441,140.6,133.5,135.6,137.0,168.1640157480315,146.9,126.5,131.7,123.3,134.5,136.7,127.4,142.9
2016,Rural+Urban,January,136.6,,131.6,168.36078740157484,133.7,160.67196850393705,132.5,128.2,133.0,131.8,132.2,139.1,138.5,134.3,130.1,133.1,129.0,127.9,173.32771653543307,132.1,130.4,166.68055118110237,178.4136220472441,139.0,135.4,139.5,129.5,168.1640157480315,134.7,133.4,133.0,128.5,127.6,134.2,132.1,135.4
2016,Rural+Urban,February,136.8,,136.1,168.36078740157484,137.2,160.67196850393705,132.8,135.6,133.1,132.2,138.7,140.1,137.1,136.8,133.6,119.2,142.7,132.5,173.32771653543307,135.4,131.3,166.68055118110237,178.4136220472441,138.1,135.4,129.9,132.5,168.1640157480315,138.3,127.7,135.0,123.2,130.9,134.5,126.9,136.6
2016,Rural+Urban,March,135.0,,131.2,168.36078740157484,133.8,160.67196850393705,132.2,127.6,132.1,132.7,131.5,139.3,139.7,133.5,130.0,132.7,128.2,127.7,173.32771653543307,131.0,129.4,166.68055118110237,178.4136220472441,137.9,134.8,138.7,129.0,168.1640157480315,136.5,132.4,130.4,127.9,129.2,134.5,128.8,134.3
2016,Rural+Urban,April,137.5,,136.9,168.36078740157484,138.8,160.67196850393705,137.3,139.8,135.1,132.6,141.9,141.4,136.6,139.2,135.7,114.9,148.2,131.2,173.32771653543307,135.4,130.8,166.68055118110237,178.4136220472441,139.1,134.8,128.1,134.3,168.1640157480315,141.9,122.4,129.0,121.1,132.5,134.7,126.0,139.1
2016,Rural+Urban,May,136.2,,134.4,168.36078740157484,135.0,160.67196850393705,128.8,134.3,130.9,131.9,134.9,139.5,139.1,134.4,133.0,129.9,126.9,134.3,173.32771653543307,137.1,132.4,166.68055118110237,178.4136220472441,137.9,134.8,137.7,130.1,168.1640157480315,135.8,134.2,136.6,130.5,129.8,135.1,128.7,135.8
2016,Rural+Urban,June,136.9,,135.4,168.36078740157484,134.6,160.67196850393705,129.5,132.9,130.7,132.6,136.2,141.1,140.5,133.9,132.4,131.3,126.7,136.5,173.32771653543307,138.5,131.7,166.68055118110237,178.4136220472441,138.6,134.8,142.1,129.2,168.1640157480315,136.9,136.7,135.8,128.0,128.6,135.5,127.6,136.3
2016,Rural+Urban,July,137.1,,140.4,168.36078740157484,140.9,160.67196850393705,140.6,141.2,134.0,134.8,141.1,140.0,138.7,140.4,136.3,115.6,154.8,146.0,173.32771653543307,135.6,131.2,166.68055118110237,178.4136220472441,139.8,134.8,135.6,136.4,168.1640157480315,144.3,123.5,129.8,123.0,134.3,135.7,128.7,142.4
2016,Rural+Urban,August,137.5,,135.7,168.36078740157484,136.8,160.67196850393705,129.1,134.2,132.1,133.6,138.3,140.1,140.3,134.9,133.5,131.1,127.4,136.2,173.32771653543307,141.5,133.1,166.68055118110237,178.4136220472441,138.8,134.8,141.1,131.8,168.1640157480315,137.8,135.6,138.0,129.8,129.3,135.9,128.1,137.4
2016,Rural+Urban,September,137.0,,139.7,168.36078740157484,139.0,160.67196850393705,134.7,136.4,132.6,134.6,139.9,140.7,139.1,137.3,133.6,120.6,148.8,140.4,173.32771653543307,138.5,131.3,166.68055118110237,178.4136220472441,138.8,134.8,137.4,133.5,168.1640157480315,142.2,130.2,135.7,123.8,131.9,136.2,127.6,137.6
2016,Rural+Urban,October,137.9,,139.7,168.36078740157484,139.7,160.67196850393705,134.5,136.7,133.1,134.7,141.6,141.1,138.7,137.7,134.1,120.8,148.3,138.7,173.32771653543307,139.9,131.4,166.68055118110237,178.4136220472441,139.5,134.8,137.4,134.2,168.1640157480315,142.5,131.5,135.6,124.6,132.3,136.3,127.5,138.0
2016,Rural+Urban,November,137.8,,139.4,168.36078740157484,139.9,160.67196850393705,137.1,138.0,134.4,136,140.0,142.4,142.1,138.3,135.8,121.2,152.1,140.5,173.32771653543307,137.0,133.3,166.68055118110237,178.4136220472441,140.8,134.8,142.8,136.0,168.1640157480315,142.8,130.8,138.2,124.2,134.5,136.6,129.0,139.3
2016,Rural+Urban,December,138.6,,141.2,168.36078740157484,141.8,160.67196850393705,134.5,138.3,135.6,136.1,144.8,141.2,139.2,139.0,135.2,121.1,147.3,137.5,173.32771653543307,142.8,133.6,166.68055118110237,178.4136220472441,139.9,134.8,137.6,136.0,168.1640157480315,143.8,130.7,137.7,127.4,132.5,136.8,127.9,139.0
2016,Urban,January,135.8,,132.7,168.36078740157484,133.9,160.67196850393705,128.7,132.1,129.6,130.2,132.5,138.8,138.1,133.4,132.3,128.0,126.4,133.6,173.32771653543307,135.4,131.8,166.68055118110237,178.4136220472441,137.4,132.5,134.7,129.4,168.1640157480315,133.7,133.3,135.3,128.8,128.1,134.2,127.6,135.7
2016,Urban,February,137.0,,132.4,168.36078740157484,134.8,160.67196850393705,131.4,129.4,132.4,131.5,132.9,140.2,140.2,135.2,130.4,133.6,129.1,127.8,173.32771653543307,132.7,130.9,166.68055118110237,178.4136220472441,140.1,136.9,139.7,131.0,168.1640157480315,135.7,133.5,134.0,129.7,129.1,134.4,130.4,135.2
2016,Urban,March,136.6,,129.6,168.36078740157484,138.3,160.67196850393705,142.9,135.8,131.4,134,138.1,134.2,130.8,129.9,134.6,133.6,134.6,132.9,173.32771653543307,138.5,129.8,166.68055118110237,178.4136220472441,131.0,134.7,139.9,128.7,168.1640157480315,133.7,136.7,143.7,136.1,147.4,134.5,133.1,137.5
2016,Urban,April,136.0,,130.7,168.36078740157484,134.0,160.67196850393705,132.3,127.5,132.1,131.3,132.3,139.3,139.1,134.0,129.9,132.3,129.4,127.8,173.32771653543307,132.0,130.5,166.68055118110237,178.4136220472441,138.5,135.3,139.1,129.4,168.1640157480315,135.5,133.7,131.4,128.0,127.8,134.6,130.9,134.8
2016,Urban,May,134.6,,127.4,168.36078740157484,131.9,160.67196850393705,133.6,130.1,128.0,133.3,131.7,136.6,134.7,127.7,128.7,138.3,131.8,128.0,173.32771653543307,133.3,128.3,166.68055118110237,178.4136220472441,133.3,133.6,138.1,125.2,168.1640157480315,129.5,130.6,126.4,130.5,145.5,134.8,120.8,131.5
2016,Urban,June,135.3,,132.3,168.36078740157484,134.6,160.67196850393705,132.8,128.6,133.1,133.8,132.3,140.3,141.2,134.1,131.2,133.6,128.4,128.4,173.32771653543307,131.2,130.5,166.68055118110237,178.4136220472441,139.0,135.4,139.4,129.5,168.1640157480315,136.6,134.2,132.8,129.1,130.7,135.4,132.8,135.4
2016,Urban,July,135.4,,128.2,168.36078740157484,132.2,160.67196850393705,133.4,130.4,128.0,133.3,131.5,136.9,135.2,128.1,129.3,138.4,131.7,128.1,173.32771653543307,134.0,128.4,166.68055118110237,178.4136220472441,133.7,133.6,138.5,125.5,168.1640157480315,129.6,131.3,125.3,130.1,145.6,135.6,123.2,131.8
2016,Urban,August,137.2,,138.9,168.36078740157484,139.7,160.67196850393705,133.2,137.6,134.4,133.5,141.5,140.6,137.9,138.3,134.5,120.3,145.0,134.8,173.32771653543307,137.6,132.3,166.68055118110237,178.4136220472441,139.1,133.6,135.5,133.2,168.1640157480315,141.0,129.1,136.3,126.8,132.2,135.9,128.1,137.0
2016,Urban,September,136.3,,132.8,168.36078740157484,135.4,160.67196850393705,134.0,129.3,133.4,133.9,132.7,141.1,142.7,134.9,131.6,134.3,129.8,129.5,173.32771653543307,132.5,130.9,166.68055118110237,178.4136220472441,139.8,135.9,139.4,131.1,168.1640157480315,137.5,135.1,131.8,129.5,133.1,136.1,134.5,135.9
2016,Urban,October,138.9,,129.9,168.36078740157484,138.7,160.67196850393705,136.2,133.8,130.8,135.1,136.1,139.1,138.3,131.8,131.6,139.1,131.9,129.0,173.32771653543307,137.2,130.2,166.68055118110237,178.4136220472441,136.7,136.0,138.8,127.2,168.1640157480315,131.6,133.3,127.6,131.5,148.7,136.2,129.4,134.1
2016,Urban,November,137.9,,140.0,168.36078740157484,142.0,160.67196850393705,138.0,141.6,136.4,133.8,144.8,141.7,137.4,141.1,137.0,115.7,151.2,135.4,173.32771653543307,137.8,132.2,166.68055118110237,178.4136220472441,140.6,136.0,134.7,134.9,168.1640157480315,145.0,124.2,130.8,125.4,133.6,136.4,127.3,140.5
2016,Urban,December,136.3,,128.5,168.36078740157484,136.4,160.67196850393705,142.4,134.8,131.1,134.3,136.8,134.2,130.7,129.4,134.2,139.8,134.7,133.6,173.32771653543307,136.3,129.0,166.68055118110237,178.4136220472441,131.1,134.3,139.8,127.8,168.1640157480315,132.1,138.8,140.6,133.5,149.9,136.7,131.9,135.2
2017,Rural,January,138.5,,139.8,168.36078740157484,141.3,160.67196850393705,143.6,142.5,136.3,136.3,142.0,142.4,142.6,141.0,138.5,116.2,160.8,143.9,173.32771653543307,139.0,133.2,166.68055118110237,178.4136220472441,142.0,133.5,142.4,138.7,168.1640157480315,147.2,129.6,131.4,121.3,136.4,136.9,130.1,144.7
2017,Rural,February,135.9,,127.1,168.36078740157484,135.5,160.67196850393705,142.9,134.1,130.6,134.2,135.6,134.7,132.0,128.5,133.6,143.3,134.9,134.2,173.32771653543307,134.9,128.4,166.68055118110237,178.4136220472441,131.8,135.7,138.6,127.4,168.1640157480315,131.1,139.6,138.1,132.2,151.8,137.2,131.0,136.8
2017,Rural,March,139.4,,142.5,168.36078740157484,144.2,160.67196850393705,140.3,143.3,137.6,136.6,148.1,142.3,138.7,142.0,138.1,116.3,154.1,139.1,173.32771653543307,143.2,134.0,166.68055118110237,178.4136220472441,141.4,135.7,136.3,138.4,168.1640157480315,148.5,126.0,132.4,126.5,134.4,137.4,127.7,143.6
2017,Rural,April,139.0,,139.0,168.36078740157484,136.6,160.67196850393705,132.1,135.7,132.9,135.4,137.8,144.6,145.3,135.9,135.6,132.9,133.1,138.5,173.32771653543307,140.3,134.4,166.68055118110237,178.4136220472441,141.8,135.7,145.1,132.3,168.1640157480315,138.9,136.0,141.3,129.9,132.6,137.9,129.6,140.0
2017,Rural,May,138.1,,132.8,168.36078740157484,139.3,160.67196850393705,135.4,132.5,135.7,135.7,136.3,142.6,144.5,138.4,132.9,135.0,132.1,130.2,173.32771653543307,134.8,133.1,166.68055118110237,178.4136220472441,141.2,137.7,142.1,133.2,168.1640157480315,137.8,136.4,134.5,132.1,133.6,138.6,133.7,137.8
2017,Rural,June,138.4,,133.2,168.36078740157484,137.8,160.67196850393705,136.8,133.9,132.9,136.4,137.3,138.9,139.0,132.1,132.8,143.2,134.5,129.7,173.32771653543307,136.9,132.3,166.68055118110237,178.4136220472441,137.0,135.7,140.8,129.8,168.1640157480315,134.2,134.7,130.4,131.4,149.3,139.0,130.9,133.9
2017,Rural,July,137.5,,128.0,168.36078740157484,136.3,160.67196850393705,142.4,136.3,130.8,134.8,135.1,136.7,135.4,128.1,136.2,142.5,134.5,132.9,173.32771653543307,136.7,129.5,166.68055118110237,178.4136220472441,133.6,135.7,140.0,127.8,168.1640157480315,130.4,138.8,137.5,140.5,157.3,139.5,131.3,137.2
2017,Rural,August,142.9,,144.1,168.36078740157484,144.4,160.67196850393705,140.8,142.6,139.1,138.9,144.6,148.2,147.3,142.7,140.4,122.9,159.3,142.3,173.32771653543307,145.6,137.6,166.68055118110237,178.4136220472441,145.7,135.7,147.6,139.0,168.1640157480315,146.4,135.1,144.3,127.8,138.4,140.0,137.7,145.4
2017,Rural,September,139.4,,137.1,168.36078740157484,138.1,160.67196850393705,134.4,132.4,134.7,136.5,138.1,145.2,144.0,138.8,134.5,140.9,133.0,130.0,173.32771653543307,136.2,133.2,166.68055118110237,178.4136220472441,142.5,138.0,145.6,133.4,168.1640157480315,138.0,141.1,135.5,131.0,134.0,140.2,137.0,141.5
2017,Rural,October,143.7,,141.6,168.36078740157484,141.5,160.67196850393705,135.4,139.3,136.7,137.3,142.2,149.9,149.1,140.4,139.1,135.2,135.5,138.9,173.32771653543307,145.2,138.4,166.68055118110237,178.4136220472441,145.3,138.0,149.6,135.2,168.1640157480315,142.1,136.6,144.8,134.2,137.1,140.8,137.3,144.0
2017,Rural,November,144.6,,143.2,168.36078740157484,143.6,160.67196850393705,137.5,140.5,138.3,138.6,143.7,150.8,151.8,141.7,139.6,136.7,136.7,139.7,173.32771653543307,148.4,139.4,166.68055118110237,178.4136220472441,146.3,138.0,151.1,136.4,168.1640157480315,143.1,138.4,145.3,134.5,138.6,141.4,141.3,144.7
2017,Rural,December,141.3,,132.3,168.36078740157484,143.4,160.67196850393705,145.2,141.3,135.2,137.9,142.7,140.9,139.6,132.8,141.5,146.0,135.0,132.2,173.32771653543307,141.1,134.3,166.68055118110237,178.4136220472441,138.3,137.8,141.0,131.3,168.1640157480315,135.7,139.6,140.6,140.7,162.6,141.6,136.7,141.3
2017,Rural+Urban,January,138.0,,137.9,168.36078740157484,135.2,160.67196850393705,131.5,134.9,132.4,134.7,136.4,143.2,143.6,135.1,134.8,131.6,131.1,136.7,173.32771653543307,138.9,134.1,166.68055118110237,178.4136220472441,140.7,134.8,144.0,131.8,168.1640157480315,138.4,133.8,138.5,129.6,131.8,137.2,128.0,138.0
2017,Rural+Urban,February,136.6,,131.9,168.36078740157484,136.9,160.67196850393705,135.1,130.9,135.3,134.9,134.0,141.8,143.5,136.5,132.5,134.3,130.8,129.7,173.32771653543307,132.2,132.3,166.68055118110237,178.4136220472441,140.6,136.2,140.2,131.3,168.1640157480315,137.2,136.4,133.3,132.1,133.7,137.3,135.3,137.6
2017,Rural+Urban,March,136.6,,126.4,168.36078740157484,135.0,160.67196850393705,141.6,135.1,131.5,134.4,134.8,135.2,133.8,128.2,134.1,143.4,134.7,134.2,173.32771653543307,134.6,129.0,166.68055118110237,178.4136220472441,132.6,135.3,139.2,127.3,168.1640157480315,130.9,140.3,138.2,133.5,153.9,137.8,129.5,136.9
